fid,tag,x,y,w,h,s,ul,ut,ur,ub
442,-1,80,209,70,66,0.95,1,1,1,1
442,-1,332,112,21,12,0.95,1,1,1,1
442,-1,353,139,39,60,0.95,1,1,1,1
442,-1,474,193,17,24,0.95,1,1,1,1
442,-1,295,105,21,12,0.95,1,1,1,1
442,-1,185,113,23,16,0.95,1,1,1,1
442,-1,317,116,20,14,0.95,1,1,1,1
442,-1,-1,149,80,87,0.95,1,1,1,1
442,-1,198,169,33,27,0.95,1,1,1,1
442,-1,495,150,38,26,0.95,1,1,1,1
443,-1,146,300,138,94,0.95,1,1,1,1
443,-1,309,210,60,45,0.95,1,1,1,1
443,-1,132,141,37,25,0.95,1,1,1,1
443,-1,81,164,43,29,0.95,1,1,1,1
443,-1,444,133,29,24,0.95,1,1,1,1
443,-1,164,176,58,34,0.95,1,1,1,1
443,-1,350,137,42,52,0.95,1,1,1,1
443,-1,435,240,82,75,0.95,1,1,1,1
443,-1,176,186,94,74,0.95,1,1,1,1
443,-1,313,115,20,13,0.95,1,1,1,1
443,-1,185,119,20,15,0.95,1,1,1,1
443,-1,86,210,61,66,0.95,1,1,1,1
443,-1,473,191,17,19,0.95,1,1,1,1
443,-1,331,110,21,13,0.95,1,1,1,1
443,-1,296,104,19,11,0.95,1,1,1,1
443,-1,-2,149,65,91,0.95,1,1,1,1
443,-1,496,149,36,25,0.95,1,1,1,1
444,-1,176,280,125,89,0.95,1,1,1,1
444,-1,312,201,62,46,0.95,1,1,1,1
444,-1,439,228,75,73,0.95,1,1,1,1
444,-1,162,175,49,38,0.95,1,1,1,1
444,-1,445,132,28,23,0.95,1,1,1,1
444,-1,74,164,45,31,0.95,1,1,1,1
444,-1,128,149,29,22,0.95,1,1,1,1
444,-1,312,114,19,13,0.95,1,1,1,1
444,-1,352,133,42,53,0.95,1,1,1,1
444,-1,183,120,21,15,0.95,1,1,1,1
444,-1,84,209,64,69,0.95,1,1,1,1
444,-1,194,180,82,72,0.95,1,1,1,1
444,-1,495,149,36,26,0.95,1,1,1,1
444,-1,296,104,19,11,0.95,1,1,1,1
445,-1,445,222,65,62,0.95,1,1,1,1
445,-1,206,266,102,76,0.95,1,1,1,1
445,-1,317,192,62,49,0.95,1,1,1,1
445,-1,163,175,48,37,0.95,1,1,1,1
445,-1,124,150,31,21,0.95,1,1,1,1
445,-1,446,132,28,21,0.95,1,1,1,1
445,-1,216,175,69,60,0.95,1,1,1,1
445,-1,65,166,48,34,0.95,1,1,1,1
445,-1,311,114,18,12,0.95,1,1,1,1
445,-1,353,132,40,51,0.95,1,1,1,1
445,-1,182,119,22,17,0.95,1,1,1,1
445,-1,224,145,35,29,0.95,1,1,1,1
445,-1,495,150,35,25,0.95,1,1,1,1
445,-1,81,210,56,71,0.95,1,1,1,1
445,-1,330,110,22,12,0.95,1,1,1,1
445,-1,296,104,19,11,0.95,1,1,1,1
446,-1,441,212,68,60,0.95,1,1,1,1
446,-1,234,250,97,67,0.95,1,1,1,1
446,-1,162,175,48,38,0.95,1,1,1,1
446,-1,328,189,53,45,0.95,1,1,1,1
446,-1,117,149,36,25,0.95,1,1,1,1
446,-1,448,132,30,19,0.95,1,1,1,1
446,-1,180,119,22,19,0.95,1,1,1,1
446,-1,58,167,45,35,0.95,1,1,1,1
446,-1,350,133,43,50,0.95,1,1,1,1
446,-1,224,166,64,59,0.95,1,1,1,1
446,-1,310,113,16,11,0.95,1,1,1,1
446,-1,226,104,20,12,0.95,1,1,1,1
446,-1,82,208,55,73,0.95,1,1,1,1
446,-1,297,104,18,11,0.95,1,1,1,1
446,-1,496,154,29,19,0.95,1,1,1,1
446,-1,220,144,33,32,0.95,1,1,1,1
447,-1,163,175,46,37,0.95,1,1,1,1
447,-1,333,182,51,41,0.95,1,1,1,1
447,-1,112,150,37,28,0.95,1,1,1,1
447,-1,447,132,33,18,0.95,1,1,1,1
447,-1,443,204,62,54,0.95,1,1,1,1
447,-1,178,119,22,20,0.95,1,1,1,1
447,-1,83,209,65,70,0.95,1,1,1,1
447,-1,252,241,79,63,0.95,1,1,1,1
447,-1,225,107,19,10,0.95,1,1,1,1
447,-1,308,112,18,11,0.95,1,1,1,1
447,-1,352,129,42,47,0.95,1,1,1,1
447,-1,298,103,18,11,0.95,1,1,1,1
447,-1,43,173,45,37,0.95,1,1,1,1
447,-1,235,93,20,12,0.95,1,1,1,1
447,-1,244,157,59,55,0.95,1,1,1,1
448,-1,163,175,46,38,0.95,1,1,1,1
448,-1,337,176,47,39,0.95,1,1,1,1
448,-1,267,226,80,58,0.95,1,1,1,1
448,-1,450,131,34,17,0.95,1,1,1,1
448,-1,106,156,37,24,0.95,1,1,1,1
448,-1,445,199,51,51,0.95,1,1,1,1
448,-1,32,177,58,39,0.95,1,1,1,1
448,-1,177,119,23,20,0.95,1,1,1,1
448,-1,82,208,67,70,0.95,1,1,1,1
448,-1,256,156,51,50,0.95,1,1,1,1
448,-1,328,105,20,11,0.95,1,1,1,1
448,-1,299,104,18,12,0.95,1,1,1,1
448,-1,224,105,21,11,0.95,1,1,1,1
448,-1,233,93,21,12,0.95,1,1,1,1
448,-1,496,155,30,18,0.95,1,1,1,1
449,-1,453,130,32,17,0.95,1,1,1,1
449,-1,281,217,68,51,0.95,1,1,1,1
449,-1,96,158,42,26,0.95,1,1,1,1
449,-1,343,174,42,39,0.95,1,1,1,1
449,-1,164,175,45,37,0.95,1,1,1,1
449,-1,442,189,52,52,0.95,1,1,1,1
449,-1,264,149,56,52,0.95,1,1,1,1
449,-1,15,175,61,43,0.95,1,1,1,1
449,-1,80,209,70,70,0.95,1,1,1,1
449,-1,177,120,22,19,0.95,1,1,1,1
449,-1,357,158,33,16,0.95,1,1,1,1
449,-1,495,155,32,18,0.95,1,1,1,1
449,-1,329,106,18,10,0.95,1,1,1,1
449,-1,224,106,20,11,0.95,1,1,1,1
450,-1,294,207,63,50,0.95,1,1,1,1
450,-1,345,173,42,35,0.95,1,1,1,1
450,-1,91,160,41,28,0.95,1,1,1,1
450,-1,164,175,45,37,0.95,1,1,1,1
450,-1,456,130,30,16,0.95,1,1,1,1
450,-1,437,184,53,51,0.95,1,1,1,1
450,-1,273,143,47,45,0.95,1,1,1,1
450,-1,110,439,231,95,0.95,1,1,1,1
450,-1,356,155,33,17,0.95,1,1,1,1
450,-1,170,130,22,14,0.95,1,1,1,1
450,-1,221,111,19,10,0.95,1,1,1,1
450,-1,81,209,68,70,0.95,1,1,1,1
450,-1,328,104,19,11,0.95,1,1,1,1
450,-1,300,104,18,12,0.95,1,1,1,1
450,-1,496,155,30,18,0.95,1,1,1,1
450,-1,8,184,49,41,0.95,1,1,1,1
451,-1,84,162,44,27,0.95,1,1,1,1
451,-1,173,383,182,147,0.95,1,1,1,1
451,-1,302,200,56,48,0.95,1,1,1,1
451,-1,274,143,45,39,0.95,1,1,1,1
451,-1,164,175,45,37,0.95,1,1,1,1
451,-1,346,168,39,31,0.95,1,1,1,1
451,-1,437,179,51,48,0.95,1,1,1,1
451,-1,459,130,31,15,0.95,1,1,1,1
451,-1,169,130,24,15,0.95,1,1,1,1
451,-1,329,104,17,11,0.95,1,1,1,1
451,-1,6,192,45,40,0.95,1,1,1,1
451,-1,221,110,19,11,0.95,1,1,1,1
451,-1,355,153,32,18,0.95,1,1,1,1
451,-1,82,209,66,69,0.95,1,1,1,1
451,-1,218,143,35,39,0.95,1,1,1,1
451,-1,300,103,19,13,0.95,1,1,1,1
452,-1,226,341,158,133,0.95,1,1,1,1
452,-1,309,192,56,48,0.95,1,1,1,1
452,-1,74,164,45,30,0.95,1,1,1,1
452,-1,164,175,45,37,0.95,1,1,1,1
452,-1,435,172,47,50,0.95,1,1,1,1
452,-1,281,141,41,37,0.95,1,1,1,1
452,-1,167,130,24,17,0.95,1,1,1,1
452,-1,350,167,35,29,0.95,1,1,1,1
452,-1,222,111,18,11,0.95,1,1,1,1
452,-1,83,209,65,69,0.95,1,1,1,1
452,-1,329,104,17,10,0.95,1,1,1,1
452,-1,351,152,32,19,0.95,1,1,1,1
452,-1,7,194,36,44,0.95,1,1,1,1
452,-1,468,129,32,17,0.95,1,1,1,1
452,-1,221,144,30,38,0.95,1,1,1,1
452,-1,300,104,19,12,0.95,1,1,1,1
452,-1,222,92,21,13,0.95,1,1,1,1
453,-1,269,315,132,105,0.95,1,1,1,1
453,-1,315,188,50,44,0.95,1,1,1,1
453,-1,67,165,44,35,0.95,1,1,1,1
453,-1,434,170,48,46,0.95,1,1,1,1
453,-1,164,175,45,37,0.95,1,1,1,1
453,-1,163,131,25,17,0.95,1,1,1,1
453,-1,284,139,38,36,0.95,1,1,1,1
453,-1,473,129,28,17,0.95,1,1,1,1
453,-1,219,110,19,13,0.95,1,1,1,1
453,-1,350,154,33,19,0.95,1,1,1,1
453,-1,83,209,66,69,0.95,1,1,1,1
453,-1,329,104,17,10,0.95,1,1,1,1
453,-1,220,144,32,37,0.95,1,1,1,1
453,-1,299,102,19,13,0.95,1,1,1,1
453,-1,495,150,36,26,0.95,1,1,1,1
454,-1,299,281,115,95,0.95,1,1,1,1
454,-1,319,182,49,41,0.95,1,1,1,1
454,-1,164,175,45,37,0.95,1,1,1,1
454,-1,159,131,28,19,0.95,1,1,1,1
454,-1,433,165,42,42,0.95,1,1,1,1
454,-1,58,166,44,37,0.95,1,1,1,1
454,-1,288,137,35,32,0.95,1,1,1,1
454,-1,219,111,19,13,0.95,1,1,1,1
454,-1,348,157,37,29,0.95,1,1,1,1
454,-1,83,209,66,69,0.95,1,1,1,1
454,-1,476,128,28,17,0.95,1,1,1,1
454,-1,228,144,27,33,0.95,1,1,1,1
454,-1,332,104,14,9,0.95,1,1,1,1
454,-1,496,154,29,19,0.95,1,1,1,1
455,-1,316,264,111,86,0.95,1,1,1,1
455,-1,324,176,46,41,0.95,1,1,1,1
455,-1,164,175,45,37,0.95,1,1,1,1
455,-1,431,165,42,37,0.95,1,1,1,1
455,-1,156,130,27,22,0.95,1,1,1,1
455,-1,5,390,169,132,0.95,1,1,1,1
455,-1,287,132,35,33,0.95,1,1,1,1
455,-1,48,173,44,36,0.95,1,1,1,1
455,-1,219,112,19,13,0.95,1,1,1,1
455,-1,350,153,32,18,0.95,1,1,1,1
455,-1,81,210,69,68,0.95,1,1,1,1
455,-1,228,144,28,33,0.95,1,1,1,1
455,-1,351,144,27,15,0.95,1,1,1,1
455,-1,479,129,26,16,0.95,1,1,1,1
455,-1,330,103,15,10,0.95,1,1,1,1
455,-1,495,157,35,22,0.95,1,1,1,1
456,-1,341,251,94,70,0.95,1,1,1,1
456,-1,34,359,179,123,0.95,1,1,1,1
456,-1,324,172,50,40,0.95,1,1,1,1
456,-1,164,175,46,37,0.95,1,1,1,1
456,-1,34,176,51,39,0.95,1,1,1,1
456,-1,428,160,43,38,0.95,1,1,1,1
456,-1,288,133,35,28,0.95,1,1,1,1
456,-1,155,130,28,23,0.95,1,1,1,1
456,-1,220,115,18,12,0.95,1,1,1,1
456,-1,80,209,71,69,0.95,1,1,1,1
456,-1,349,151,33,20,0.95,1,1,1,1
456,-1,350,143,29,17,0.95,1,1,1,1
456,-1,228,145,27,32,0.95,1,1,1,1
456,-1,300,102,20,12,0.95,1,1,1,1
456,-1,160,101,25,13,0.95,1,1,1,1
456,-1,330,102,15,10,0.95,1,1,1,1
457,-1,85,332,158,103,0.95,1,1,1,1
457,-1,331,170,42,40,0.95,1,1,1,1
457,-1,355,234,80,67,0.95,1,1,1,1
457,-1,164,176,45,36,0.95,1,1,1,1
457,-1,427,156,40,40,0.95,1,1,1,1
457,-1,289,128,36,30,0.95,1,1,1,1
457,-1,18,175,60,44,0.95,1,1,1,1
457,-1,217,116,22,12,0.95,1,1,1,1
457,-1,82,209,68,69,0.95,1,1,1,1
457,-1,300,102,20,12,0.95,1,1,1,1
457,-1,349,143,32,17,0.95,1,1,1,1
457,-1,151,126,34,29,0.95,1,1,1,1
457,-1,228,143,28,33,0.95,1,1,1,1
458,-1,125,307,149,91,0.95,1,1,1,1
458,-1,365,225,78,56,0.95,1,1,1,1
458,-1,424,155,42,35,0.95,1,1,1,1
458,-1,164,176,46,36,0.95,1,1,1,1
458,-1,335,165,36,35,0.95,1,1,1,1
458,-1,148,139,25,21,0.95,1,1,1,1
458,-1,289,126,33,29,0.95,1,1,1,1
458,-1,348,143,33,16,0.95,1,1,1,1
458,-1,228,143,28,33,0.95,1,1,1,1
458,-1,10,188,58,36,0.95,1,1,1,1
458,-1,77,211,63,70,0.95,1,1,1,1
458,-1,301,102,17,11,0.95,1,1,1,1
459,-1,162,286,125,92,0.95,1,1,1,1
459,-1,377,212,63,57,0.95,1,1,1,1
459,-1,163,175,47,37,0.95,1,1,1,1
459,-1,336,164,35,34,0.95,1,1,1,1
459,-1,142,139,27,22,0.95,1,1,1,1
459,-1,422,151,37,35,0.95,1,1,1,1
459,-1,288,124,33,27,0.95,1,1,1,1
459,-1,5,190,45,44,0.95,1,1,1,1
459,-1,77,213,64,67,0.95,1,1,1,1
459,-1,349,142,32,16,0.95,1,1,1,1
459,-1,494,146,37,29,0.95,1,1,1,1
459,-1,154,103,30,13,0.95,1,1,1,1
459,-1,165,132,20,16,0.95,1,1,1,1
459,-1,229,144,27,33,0.95,1,1,1,1
459,-1,344,135,26,15,0.95,1,1,1,1
459,-1,159,123,27,15,0.95,1,1,1,1
460,-1,201,270,104,77,0.95,1,1,1,1
460,-1,386,196,58,56,0.95,1,1,1,1
460,-1,337,152,37,40,0.95,1,1,1,1
460,-1,164,175,46,37,0.95,1,1,1,1
460,-1,419,147,37,35,0.95,1,1,1,1
460,-1,286,124,33,26,0.95,1,1,1,1
460,-1,140,138,26,25,0.95,1,1,1,1
460,-1,152,104,31,13,0.95,1,1,1,1
460,-1,160,130,23,20,0.95,1,1,1,1
460,-1,347,141,35,15,0.95,1,1,1,1
460,-1,493,147,41,27,0.95,1,1,1,1
460,-1,229,144,27,33,0.95,1,1,1,1
460,-1,77,211,64,69,0.95,1,1,1,1
460,-1,214,122,19,12,0.95,1,1,1,1
461,-1,225,256,98,64,0.95,1,1,1,1
461,-1,392,191,60,52,0.95,1,1,1,1
461,-1,417,145,37,34,0.95,1,1,1,1
461,-1,339,155,35,31,0.95,1,1,1,1
461,-1,163,176,49,38,0.95,1,1,1,1
461,-1,133,139,33,29,0.95,1,1,1,1
461,-1,286,121,31,23,0.95,1,1,1,1
461,-1,228,144,28,34,0.95,1,1,1,1
461,-1,349,141,31,16,0.95,1,1,1,1
461,-1,494,147,39,27,0.95,1,1,1,1
461,-1,157,130,26,21,0.95,1,1,1,1
461,-1,81,210,69,68,0.95,1,1,1,1
461,-1,6,448,117,89,0.95,1,1,1,1
461,-1,150,104,35,14,0.95,1,1,1,1
461,-1,185,120,21,14,0.95,1,1,1,1
462,-1,243,245,88,60,0.95,1,1,1,1
462,-1,395,187,56,48,0.95,1,1,1,1
462,-1,7,405,161,138,0.95,1,1,1,1
462,-1,163,176,49,38,0.95,1,1,1,1
462,-1,416,144,36,34,0.95,1,1,1,1
462,-1,339,154,36,30,0.95,1,1,1,1
462,-1,286,120,29,22,0.95,1,1,1,1
462,-1,128,148,28,23,0.95,1,1,1,1
462,-1,143,126,38,29,0.95,1,1,1,1
462,-1,81,209,69,69,0.95,1,1,1,1
462,-1,186,121,22,15,0.95,1,1,1,1
462,-1,149,105,30,14,0.95,1,1,1,1
462,-1,345,136,30,13,0.95,1,1,1,1
462,-1,242,93,20,14,0.95,1,1,1,1
462,-1,494,147,39,27,0.95,1,1,1,1
462,-1,229,143,27,35,0.95,1,1,1,1
463,-1,263,231,83,57,0.95,1,1,1,1
463,-1,396,178,52,45,0.95,1,1,1,1
463,-1,163,176,49,38,0.95,1,1,1,1
463,-1,12,366,198,132,0.95,1,1,1,1
463,-1,121,145,31,29,0.95,1,1,1,1
463,-1,411,143,39,32,0.95,1,1,1,1
463,-1,339,146,35,32,0.95,1,1,1,1
463,-1,181,121,23,16,0.95,1,1,1,1
463,-1,81,209,70,70,0.95,1,1,1,1
463,-1,285,119,27,22,0.95,1,1,1,1
463,-1,348,134,25,14,0.95,1,1,1,1
463,-1,229,143,28,35,0.95,1,1,1,1
463,-1,494,147,40,27,0.95,1,1,1,1
463,-1,145,125,34,30,0.95,1,1,1,1
463,-1,147,106,31,14,0.95,1,1,1,1
463,-1,241,93,19,13,0.95,1,1,1,1
464,-1,400,173,52,44,0.95,1,1,1,1
464,-1,279,221,72,54,0.95,1,1,1,1
464,-1,-1,334,82,92,0.95,1,1,1,1
464,-1,163,175,58,39,0.95,1,1,1,1
464,-1,114,147,35,32,0.95,1,1,1,1
464,-1,67,334,176,120,0.95,1,1,1,1
464,-1,409,138,35,31,0.95,1,1,1,1
464,-1,163,450,213,87,0.95,1,1,1,1
464,-1,340,145,33,31,0.95,1,1,1,1
464,-1,180,121,26,17,0.95,1,1,1,1
464,-1,229,143,28,36,0.95,1,1,1,1
464,-1,282,117,29,22,0.95,1,1,1,1
464,-1,81,209,70,70,0.95,1,1,1,1
464,-1,138,124,37,34,0.95,1,1,1,1
464,-1,493,148,41,27,0.95,1,1,1,1
464,-1,240,93,19,13,0.95,1,1,1,1
464,-1,215,154,30,35,0.95,1,1,1,1
464,-1,349,134,25,15,0.95,1,1,1,1
464,-1,148,106,29,14,0.95,1,1,1,1
465,-1,295,213,63,48,0.95,1,1,1,1
465,-1,217,398,180,136,0.95,1,1,1,1
465,-1,400,169,51,42,0.95,1,1,1,1
465,-1,2,299,126,107,0.95,1,1,1,1
465,-1,115,308,152,102,0.95,1,1,1,1
465,-1,162,175,60,41,0.95,1,1,1,1
465,-1,408,138,34,30,0.95,1,1,1,1
465,-1,108,147,34,34,0.95,1,1,1,1
465,-1,342,135,30,34,0.95,1,1,1,1
465,-1,82,208,68,72,0.95,1,1,1,1
465,-1,346,132,26,15,0.95,1,1,1,1
465,-1,236,101,21,11,0.95,1,1,1,1
465,-1,284,117,23,20,0.95,1,1,1,1
465,-1,215,154,29,35,0.95,1,1,1,1
465,-1,178,123,28,17,0.95,1,1,1,1
465,-1,136,125,36,36,0.95,1,1,1,1
465,-1,229,143,28,35,0.95,1,1,1,1
465,-1,146,110,30,14,0.95,1,1,1,1
466,-1,260,345,169,126,0.95,1,1,1,1
466,-1,16,280,148,87,0.95,1,1,1,1
466,-1,309,202,56,47,0.95,1,1,1,1
466,-1,403,162,45,38,0.95,1,1,1,1
466,-1,160,283,133,93,0.95,1,1,1,1
466,-1,405,137,34,28,0.95,1,1,1,1
466,-1,98,154,38,32,0.95,1,1,1,1
466,-1,339,137,31,31,0.95,1,1,1,1
466,-1,160,175,61,41,0.95,1,1,1,1
466,-1,84,209,66,68,0.95,1,1,1,1
466,-1,131,132,35,31,0.95,1,1,1,1
466,-1,346,132,24,14,0.95,1,1,1,1
466,-1,145,110,28,15,0.95,1,1,1,1
466,-1,234,101,23,12,0.95,1,1,1,1
466,-1,495,147,40,30,0.95,1,1,1,1
466,-1,214,155,30,34,0.95,1,1,1,1
466,-1,330,123,22,17,0.95,1,1,1,1
467,-1,64,261,127,77,0.95,1,1,1,1
467,-1,300,317,139,101,0.95,1,1,1,1
467,-1,191,266,120,87,0.95,1,1,1,1
467,-1,317,195,56,45,0.95,1,1,1,1
467,-1,405,159,41,33,0.95,1,1,1,1
467,-1,91,152,42,37,0.95,1,1,1,1
467,-1,158,178,45,38,0.95,1,1,1,1
467,-1,403,135,32,28,0.95,1,1,1,1
467,-1,339,135,30,31,0.95,1,1,1,1
467,-1,323,125,24,14,0.95,1,1,1,1
467,-1,124,129,41,39,0.95,1,1,1,1
467,-1,86,209,68,56,0.95,1,1,1,1
467,-1,143,111,29,16,0.95,1,1,1,1
467,-1,166,129,29,15,0.95,1,1,1,1
467,-1,213,154,31,36,0.95,1,1,1,1
467,-1,233,102,21,11,0.95,1,1,1,1
468,-1,326,289,116,95,0.95,1,1,1,1
468,-1,94,247,118,73,0.95,1,1,1,1
468,-1,210,256,110,78,0.95,1,1,1,1
468,-1,402,154,41,36,0.95,1,1,1,1
468,-1,320,190,54,45,0.95,1,1,1,1
468,-1,85,157,41,34,0.95,1,1,1,1
468,-1,339,134,30,31,0.95,1,1,1,1
468,-1,158,178,46,37,0.95,1,1,1,1
468,-1,399,134,33,27,0.95,1,1,1,1
468,-1,122,132,42,38,0.95,1,1,1,1
468,-1,81,209,74,68,0.95,1,1,1,1
468,-1,167,128,26,17,0.95,1,1,1,1
468,-1,323,124,24,13,0.95,1,1,1,1
468,-1,234,103,20,12,0.95,1,1,1,1
468,-1,213,153,31,36,0.95,1,1,1,1
469,-1,344,267,111,81,0.95,1,1,1,1
469,-1,403,151,36,33,0.95,1,1,1,1
469,-1,236,244,97,68,0.95,1,1,1,1
469,-1,326,181,53,43,0.95,1,1,1,1
469,-1,137,231,99,65,0.95,1,1,1,1
469,-1,74,160,46,36,0.95,1,1,1,1
469,-1,165,129,30,17,0.95,1,1,1,1
469,-1,157,180,45,34,0.95,1,1,1,1
469,-1,82,208,68,69,0.95,1,1,1,1
469,-1,398,131,27,23,0.95,1,1,1,1
469,-1,338,127,30,29,0.95,1,1,1,1
469,-1,142,110,28,19,0.95,1,1,1,1
469,-1,183,104,21,14,0.95,1,1,1,1
469,-1,114,131,43,42,0.95,1,1,1,1
469,-1,214,152,29,37,0.95,1,1,1,1
469,-1,323,123,21,13,0.95,1,1,1,1
469,-1,495,147,38,29,0.95,1,1,1,1
470,-1,159,223,88,59,0.95,1,1,1,1
470,-1,401,146,34,33,0.95,1,1,1,1
470,-1,358,255,99,68,0.95,1,1,1,1
470,-1,331,172,51,43,0.95,1,1,1,1
470,-1,243,233,95,64,0.95,1,1,1,1
470,-1,65,161,48,39,0.95,1,1,1,1
470,-1,159,129,29,19,0.95,1,1,1,1
470,-1,155,179,47,35,0.95,1,1,1,1
470,-1,394,129,33,27,0.95,1,1,1,1
470,-1,338,130,27,24,0.95,1,1,1,1
470,-1,83,208,63,69,0.95,1,1,1,1
470,-1,106,131,49,46,0.95,1,1,1,1
470,-1,141,111,28,19,0.95,1,1,1,1
470,-1,225,143,31,38,0.95,1,1,1,1
470,-1,189,112,20,12,0.95,1,1,1,1
470,-1,494,146,39,30,0.95,1,1,1,1
471,-1,376,235,76,64,0.95,1,1,1,1
471,-1,398,144,38,33,0.95,1,1,1,1
471,-1,335,176,49,34,0.95,1,1,1,1
471,-1,273,216,76,62,0.95,1,1,1,1
471,-1,180,208,85,51,0.95,1,1,1,1
471,-1,156,178,46,37,0.95,1,1,1,1
471,-1,155,132,33,20,0.95,1,1,1,1
471,-1,54,164,49,39,0.95,1,1,1,1
471,-1,85,209,60,70,0.95,1,1,1,1
471,-1,393,128,30,21,0.95,1,1,1,1
471,-1,186,113,21,12,0.95,1,1,1,1
471,-1,218,142,36,43,0.95,1,1,1,1
471,-1,331,124,25,14,0.95,1,1,1,1
471,-1,335,129,28,23,0.95,1,1,1,1
471,-1,494,146,39,30,0.95,1,1,1,1
471,-1,139,112,28,19,0.95,1,1,1,1
471,-1,102,131,44,46,0.95,1,1,1,1
471,-1,4,424,129,105,0.95,1,1,1,1
472,-1,386,225,69,59,0.95,1,1,1,1
472,-1,282,210,73,57,0.95,1,1,1,1
472,-1,397,144,36,30,0.95,1,1,1,1
472,-1,200,199,68,57,0.95,1,1,1,1
472,-1,340,173,45,33,0.95,1,1,1,1
472,-1,155,132,32,21,0.95,1,1,1,1
472,-1,45,169,48,42,0.95,1,1,1,1
472,-1,5,380,166,149,0.95,1,1,1,1
472,-1,83,207,65,71,0.95,1,1,1,1
472,-1,185,113,22,13,0.95,1,1,1,1
472,-1,155,178,46,37,0.95,1,1,1,1
472,-1,334,130,27,21,0.95,1,1,1,1
472,-1,219,144,36,40,0.95,1,1,1,1
472,-1,494,145,40,32,0.95,1,1,1,1
472,-1,95,137,46,44,0.95,1,1,1,1
472,-1,335,125,22,14,0.95,1,1,1,1
472,-1,137,113,30,19,0.95,1,1,1,1
472,-1,390,127,27,21,0.95,1,1,1,1
472,-1,435,122,21,13,0.95,1,1,1,1
472,-1,226,103,18,12,0.95,1,1,1,1
473,-1,389,210,65,60,0.95,1,1,1,1
473,-1,289,206,67,51,0.95,1,1,1,1
473,-1,344,163,42,38,0.95,1,1,1,1
473,-1,214,192,75,51,0.95,1,1,1,1
473,-1,396,137,32,33,0.95,1,1,1,1
473,-1,12,357,200,144,0.95,1,1,1,1
473,-1,153,178,47,37,0.95,1,1,1,1
473,-1,83,207,64,71,0.95,1,1,1,1
473,-1,152,132,34,23,0.95,1,1,1,1
473,-1,34,172,51,44,0.95,1,1,1,1
473,-1,334,130,26,21,0.95,1,1,1,1
473,-1,89,135,49,50,0.95,1,1,1,1
473,-1,182,115,23,13,0.95,1,1,1,1
473,-1,226,144,32,35,0.95,1,1,1,1
473,-1,224,103,19,12,0.95,1,1,1,1
473,-1,493,145,40,32,0.95,1,1,1,1
473,-1,385,124,28,18,0.95,1,1,1,1
474,-1,300,202,60,46,0.95,1,1,1,1
474,-1,395,207,59,49,0.95,1,1,1,1
474,-1,59,334,184,120,0.95,1,1,1,1
474,-1,345,165,40,30,0.95,1,1,1,1
474,-1,394,136,31,31,0.95,1,1,1,1
474,-1,228,181,56,51,0.95,1,1,1,1
474,-1,332,131,27,20,0.95,1,1,1,1
474,-1,154,181,43,36,0.95,1,1,1,1
474,-1,83,208,63,70,0.95,1,1,1,1
474,-1,19,173,62,47,0.95,1,1,1,1
474,-1,82,137,50,51,0.95,1,1,1,1
474,-1,189,143,20,16,0.95,1,1,1,1
474,-1,225,146,34,34,0.95,1,1,1,1
474,-1,183,115,24,14,0.95,1,1,1,1
474,-1,224,105,20,12,0.95,1,1,1,1
474,-1,385,125,26,16,0.95,1,1,1,1
474,-1,317,120,22,12,0.95,1,1,1,1
474,-1,331,124,23,16,0.95,1,1,1,1
474,-1,149,133,26,22,0.95,1,1,1,1
475,-1,396,198,59,47,0.95,1,1,1,1
475,-1,346,161,40,28,0.95,1,1,1,1
475,-1,308,192,55,46,0.95,1,1,1,1
475,-1,98,302,163,121,0.95,1,1,1,1
475,-1,239,180,53,44,0.95,1,1,1,1
475,-1,333,131,26,19,0.95,1,1,1,1
475,-1,390,138,33,26,0.95,1,1,1,1
475,-1,186,144,22,17,0.95,1,1,1,1
475,-1,153,178,46,38,0.95,1,1,1,1
475,-1,144,138,29,21,0.95,1,1,1,1
475,-1,84,209,62,70,0.95,1,1,1,1
475,-1,330,122,23,16,0.95,1,1,1,1
475,-1,183,115,23,14,0.95,1,1,1,1
475,-1,77,139,44,51,0.95,1,1,1,1
475,-1,10,181,62,43,0.95,1,1,1,1
475,-1,385,124,23,15,0.95,1,1,1,1
475,-1,226,111,21,12,0.95,1,1,1,1
476,-1,139,287,145,102,0.95,1,1,1,1
476,-1,346,157,39,29,0.95,1,1,1,1
476,-1,244,175,59,44,0.95,1,1,1,1
476,-1,398,191,56,45,0.95,1,1,1,1
476,-1,317,185,53,43,0.95,1,1,1,1
476,-1,331,130,26,20,0.95,1,1,1,1
476,-1,153,181,45,36,0.95,1,1,1,1
476,-1,65,141,62,56,0.95,1,1,1,1
476,-1,138,139,31,22,0.95,1,1,1,1
476,-1,82,208,65,69,0.95,1,1,1,1
476,-1,328,122,24,15,0.95,1,1,1,1
476,-1,225,111,23,12,0.95,1,1,1,1
476,-1,386,138,33,22,0.95,1,1,1,1
476,-1,183,144,25,19,0.95,1,1,1,1
476,-1,184,121,22,12,0.95,1,1,1,1
476,-1,226,145,33,33,0.95,1,1,1,1
476,-1,168,111,22,13,0.95,1,1,1,1
476,-1,200,168,32,29,0.95,1,1,1,1
476,-1,6,192,42,40,0.95,1,1,1,1
476,-1,385,124,22,13,0.95,1,1,1,1
